,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
ptp-3,26.404625233980628,24.30295855518053,-26.002547008895444,-25.624486862739786,-24.6793838425441,-22.590249591604913,-24.000404239808592,-23.329407535771796,-23.511482843803407,-25.549954298310837,-23.38341360582933,-21.49894254250932,-22.753312270399572,-23.46960571018025,26.98921271086857,-25.446526620408786,-23.346006147082214,-26.025089916054757,-24.327567460545975,25.55622546852159,-24.228743547723397,26.028703947285887,25.872781024496238,-22.99277399501768,23.873299718424338,-24.417048458588148,-21.487272683352245,-26.010294982333974,-24.2053779614164,-24.36211381709633,-25.88428789244644,25.755067338581277,-22.378400582115663,-24.458956782495964,25.193086435838335,-26.221266391692648,23.706611907338527,-24.59770869466077,-24.893842213165733,26.19300871762301,22.71375118015428,25.866960944033135,-25.2119131529259,25.276209208093583,-23.613798216210178,-24.88923602782196,25.995748563336424,25.548807315467805,25.367354766461204,-24.445178860677117,22.54826760364253,-25.28138878891757,25.694358822769402,25.065210936493727,25.661395123444244,24.504444287038936,25.263983850608927,-22.16175249568232,-23.783517842504498,-24.57908402097714,-24.07559462737632,25.750500808294134,-23.824410582396283,25.28038144915005,-24.302201733079773,-23.21441535153998,-23.899574451316575,-23.42316437612459,25.799659553496703,-24.057337971072624,-26.89085411527488,-26.2701719329155,25.589105741832512,-21.69437140152935,26.138704639781757,-26.08490721589382,26.512278230022016,-25.583654803304434,-23.720699425834603,-23.398360785087114,-23.85098085827774,-23.97006493253337,-23.61850121377034,-24.500340330318316,-23.8473122535499,-23.695103133678593,-23.771975516117532,-23.50811821452499,-24.032346071441612,-24.001718500744108,-24.23854229014759,-22.565768946234684,-23.352287881500036,-24.091149071165965,-24.32976633667983,-24.159010050358297,-24.165565232355764,-22.56222229799968,21.652706935066412,-23.421449378952413,-23.863927242749934,-23.047651576368285,-22.578423056620267,-21.623422212545808,-24.23613776158488,-23.4418253456902,-24.58563838830285,-23.632698917133617
ptp-4,-26.718077087403675,24.211873554756465,-25.41387575688277,27.87257318849375,-25.1561717175387,-26.835669267347395,24.09213040972059,24.388589550351202,23.898152819498247,27.126463151153942,24.24958202158306,25.338686497243273,23.842516980623998,24.276622934294192,-24.967385818015437,26.922779502239198,23.887989048878776,-26.364443105497855,24.035079935233902,26.467025840117792,24.15890946187864,25.548475906912927,26.380995844615573,24.009643664702118,27.707640642829578,24.061481385329593,23.818559067542736,-26.26179339195005,-23.455510325749362,24.42510964768799,26.824654397208356,25.1093074663109,23.733719185540185,-26.714229565374417,27.818214717420897,25.888665426199932,-25.6428192467864,24.392249410041504,-27.812471247900337,-24.940195656932158,-25.108310087097664,-27.370358945437527,-27.579579553081416,-27.57089187219805,23.994727540978264,26.66748899300677,26.01850567226854,26.135332624809443,-27.946405233821707,25.297578749077516,26.170272914410592,-27.11972269352979,21.935012776612464,27.09562395379606,-26.375308725808637,27.27535710269103,-27.653204210225717,-26.218184138300547,20.194923522259227,24.74444998890676,23.681445624553056,24.56627218634423,23.17785331619921,-26.248102490097498,24.204215357447445,24.99507019698196,24.272718315890373,-24.053407515120167,27.67441835041205,24.348923455348803,27.07743500888327,-27.577768914833825,-26.416063410227103,-26.580971909117704,26.292038871284447,-26.193379269743545,-25.71504249933727,-25.222155568781528,24.043646306342428,23.993448944407742,23.923954637698206,23.79879114509833,24.047924392320716,23.921283565879044,23.93830969668993,23.404328802573676,24.012037720461855,23.569451103656196,24.021235203331855,24.12853461144864,24.272715078224497,24.22129750359988,23.757084631647494,23.993088828221445,24.026896923474183,24.26281904381335,24.113527063057703,24.12454969154229,24.04156615429421,23.674738438805242,23.93095550436695,24.168332909904333,23.944798234014943,23.636901451263586,23.294210549910833,23.752581910986805,24.16250535142334,24.486411483217264
pxn-1,25.227594499770024,-24.98376631779607,24.476003053421984,-25.01925803400696,-25.752837964253487,-24.968392098903543,25.471574347175363,25.223285070803676,24.72966305601533,-24.27353609991189,25.058318824172193,25.115301484863572,25.146850733407256,25.225091478644657,24.11504283005694,-25.010810001137504,25.207111344692528,-26.07533029132984,25.319285807213728,-25.17056864014953,25.070905099210542,23.915524399028495,-25.58065788832841,24.994515944490338,-26.061546512496772,25.18572165509756,24.660801388575383,-24.49697969022916,-26.156651666027606,25.170611879300857,25.306648948094313,-25.420530671981727,24.795401925112728,-24.22496928388166,-25.506216247245153,-26.777470182299627,-26.245066690606436,24.794160935571412,-25.594228601607924,22.523236752945223,-25.177096002899912,-25.87070172673158,-25.409775185571768,25.89663509853618,25.20624595853061,-24.71864461787481,23.739256370344393,24.759975584660328,26.8160230979316,-23.797365394251333,-25.1728376610891,25.041791268695185,23.170685537316565,-26.990805470081664,24.612612477466982,-25.025594456155947,-25.622199281802946,-26.080913433965478,-25.04975147594711,23.95694789037606,24.945994658443958,25.12904934015281,24.904810799453724,25.05770522718068,-25.625064069791897,-24.592994800726057,25.110003171372057,24.95921630616877,-25.699506831987367,25.082989418401496,-26.549922069639585,-25.2219259040825,-25.21095126820105,-25.63632491722021,23.91833944489228,-25.85087005893124,24.12138275569318,-26.18194182172876,24.9770146717966,24.903852030682557,25.414444345349587,24.983903420667957,23.960918484748973,24.958711280219248,24.146348292817052,24.969724666696898,24.98727118768445,24.804041372319972,25.10209959340803,24.971197763733233,24.96441167809772,24.956690470017918,25.04590861890135,24.928826350201078,24.955048564803885,25.084062063908128,24.911933210479962,25.268707586639934,24.620830170170084,25.12472134758051,24.701862001840073,24.9952975317652,26.10390958083322,24.897086432350928,25.265485805442925,24.803318301071933,25.36733019748929,25.60668611693657
pxn-2,-21.9228447075038,25.912444957411147,26.199119767409204,-25.88789714482798,24.114779290462472,24.23820311246553,-23.491530238608426,-25.399269749769058,-24.792383069474727,22.62945736341057,-24.311676905039345,-25.681522711981884,-24.438181456776167,-22.83752981900949,24.91719850153551,-24.950880595259417,-24.186791079440777,-24.039697376372345,-23.971788939390326,23.78503371604497,-23.85574688892339,-24.51357172464038,25.99489523319836,-24.177152565226162,25.480856725822473,-24.428268837055935,-24.377322414984267,-25.363103049601914,-24.34980616038943,-24.17765159864442,22.01005498894013,-24.56234997251616,-24.43728532022652,-24.613917947393233,-23.92935822361856,24.863833838676136,-24.775184955759016,-24.569711681743545,-25.259084956178096,-25.30323858038022,25.127830380431988,-22.959892141621104,-24.945702048592146,24.762898013955688,-24.11581209052441,-22.98281517760852,-24.207967337290082,25.03178569162435,26.237927622888314,25.200043781364055,25.560658216676252,-25.11024587194115,22.944491770452636,26.301936385411075,24.981119403562506,-22.434223102437702,26.17046445488215,25.07878966564867,26.227176075113007,24.313711491223234,-24.467685055073016,25.29620873600838,-24.277401648309908,23.85068794816426,-24.017630440295438,-25.643703980595003,-23.84489122283122,-24.174530694083167,25.151136774929306,-24.361354774079405,-26.23041386768742,25.9075795957708,25.275766079405038,25.01432536742353,24.815765981893442,-25.41118196458711,25.84706307884703,25.860058215298857,-24.50112713444861,-24.223094091230532,-24.20461706435511,-24.169276268905126,-24.133246698702038,-24.218777714146167,-23.869150420035254,-24.391717336377976,-24.237466858977502,-24.17169283981419,-24.272360631470576,-24.274927105614047,-24.429433227849003,-24.17450427346927,-24.316142642511124,-24.296831163462926,-24.343916261742123,-24.059013965653424,-24.40559344564018,-24.324968000116222,-24.295819433658078,-24.370892365976996,-24.305102850965664,-24.30675692322196,-24.45050844888708,-24.256898083687123,-24.218615163410263,-24.35627876697784,-24.200754384692328,-24.252680230984982
rig-1,26.899014340418365,27.16664339669478,26.400456580254883,27.88404963197019,26.981561580516683,26.92537647582301,-26.555980851713947,-26.553636718773298,-26.550822170705974,23.626599638986196,-26.53854185597873,24.773769965822055,-26.52996219893935,-26.54729184324683,26.399323581171792,-23.519434798854515,-26.490421945691768,26.34814895058311,-26.528049089055216,25.50995829110052,-26.561663513533595,-27.402790523267235,-26.5259391182703,-26.541858302913067,27.466814299307547,-26.530366321592634,-26.551375590057642,-26.83383950907205,25.78373487735606,-26.549745904027493,-26.031658139524957,23.70642792637184,-26.546055075400538,26.913521031962485,24.698845177749654,26.330030156923883,27.39989951354472,-26.52414185067387,-25.724607625445714,27.449184309136534,26.924861871483674,-26.742813642910942,-24.972515803623033,27.27589876335051,-26.57693253253301,-26.712733567841084,25.85481667746569,27.041976948663415,25.82040021441532,26.799721863857496,27.24339642402181,25.55782199383476,27.212132609800108,-25.8556960224905,26.781810916985712,26.66123197011711,27.595449025063537,26.758377048783306,27.79828526218377,27.866678067611335,-26.544286884292948,27.417006738908483,-26.504108611690373,24.649091260293503,26.330056680606578,-25.95692432848636,-26.57632935914885,-26.549629367120634,25.835526693764898,-26.542281825263274,-26.13777106718588,26.543915179977258,27.614203239098362,26.801319490086435,27.247291039311442,24.89650656436815,24.8197129174131,26.007828420424996,-26.548029712078318,-26.52575588807,-26.528089787317995,-26.556193173841883,-26.562853585334004,-26.543988286087522,-26.601726323451572,-26.533606620903285,-26.584951834914833,-26.59120962647015,-26.504907130481694,-26.548772890769204,-26.507256893893878,-26.513770316752808,-26.534101691683095,-26.55209894113466,-26.547649477514536,-26.54548778369326,-26.565899208927735,-26.537481858751573,-26.512520027454844,-26.533036189699168,-26.515735736986812,-26.57151479658116,-26.540253570122992,-26.54398656336864,-26.54259504566563,-26.566591128100434,-26.52964001190928,-26.56683782003156
rig-3,-25.594638127614424,-25.000422157069046,25.890951806994558,26.718250993504828,-25.201323196201567,25.73947935928264,-25.267148237690424,-25.25821787082721,-25.28077318508363,25.981019852485886,-25.286696443929184,25.393564893719443,-25.339271833940046,-25.299747539841047,26.310911483073436,23.861148607192174,-25.205668058270884,-25.2527520318008,-25.308942167443554,25.737698888668888,-25.25885245879962,22.89902481883416,25.6109103990877,-25.35300452253255,24.371545548754693,-25.282915869576705,-25.1992886944796,26.21111294004769,25.310166183009176,-25.29649029035029,26.387102806343464,-24.853149057726046,-25.2334263459181,-24.5216281376516,25.681189119633558,-26.182908270108214,25.434805177168688,-25.272573548474742,-25.6352277366172,26.230961971716994,26.18184188014713,25.237403938181966,-24.378945620137568,26.059516761394516,-25.454017916620927,25.749524345262184,25.821572324474136,25.902442784710473,26.50241118407922,26.23634028007757,24.971324921928662,25.881039181963626,25.365420477691995,25.265335507770164,25.122633209199446,-25.25111381837933,25.268126910554667,25.291681701609225,-24.525319295805296,-23.72364958776006,-25.306817744445638,26.544071988768355,-25.36410373462309,26.27926797691199,23.081523081777334,25.68175813837035,-25.29268893933367,-25.299481595327418,-24.48984052918594,-25.242008531936786,-24.61948995180446,26.002353095849184,-23.974038601126747,-24.497394767867828,-23.325238760479195,-25.92963160195174,26.21943330817136,-25.94409126860324,-25.29744632465738,-25.28641433322087,-25.309236514813755,-25.282117531429225,-25.23939552722945,-25.278985474504918,-25.30343569561226,-25.28713274822815,-25.27514257763801,-25.26930487580471,-25.26237569396943,-25.319870530784478,-25.287871717954015,-25.270212885145252,-25.289884963807452,-25.286942454499087,-25.24877877318712,-25.303972283196188,-25.313940771697926,-25.320850216911968,-24.740769131140418,23.93460595223098,23.87973060970058,-25.029963953223128,-25.671620409520358,-25.42788772971428,-24.72644428577387,-25.462342753560183,-25.170474699962476,-25.703087196003096
rig-4,24.514241291726265,26.816424654987305,-26.51990725818967,25.27877527509394,-25.253050230352756,-25.70497523060331,-25.226728347817865,-25.582547616703884,-24.156423704709518,23.847317064080013,-25.529702073331144,-23.79377126983387,-25.449734570558856,-25.486458696360824,26.29449766464914,-25.638143409666633,-25.233624753885042,-20.83157449249859,-25.45615951455237,27.243476205331987,-25.467301218659944,-27.087140963049855,-25.6141275024659,-25.542112895934718,26.61545439349013,-23.890683648414285,-25.153377238077326,-26.378730984490275,25.912478188353756,-25.425938213214785,-25.57119052494209,26.380170974376885,-25.28002463743376,-26.22084355860387,23.799127243259004,-27.13953020527841,-26.586729541711,-25.202972472849034,26.315623579807383,26.389577589075866,-25.890532956690873,25.805432337457937,24.915440624609804,25.434268392024244,-25.394814911560864,26.719798563157628,26.4521155760948,26.715139121972335,-25.35257188496211,26.976094158596705,25.858365067634015,25.936204423425075,26.250515853166423,27.598112207633477,26.39262781654213,-24.703701277389357,26.959052367997725,-26.432939902374027,25.56384294242095,26.527157945628502,-25.39336224451845,25.003895041376435,-25.39832845517016,26.434814939835697,26.82968599000151,27.04805846473046,-25.39286815143369,-25.395609765604522,-26.586623371698632,-25.391671589915767,-26.93493208163699,-26.95400431609081,26.216185534956587,26.543789093599802,-25.960455590436634,27.072130074448953,26.596641682147574,-25.3533727502199,-25.392531200580656,-25.396166510221946,-25.393299208160943,-25.39635300522811,-25.394022738881144,-25.395477579827322,-25.400951256501163,-25.383963094219506,-25.395764562214925,-25.394961217757604,-25.393321863969188,-25.392113201933572,-25.395399337394192,-25.39515391917789,-25.39493142980335,-25.394015363682456,-25.39529647517663,-25.398111060895015,-25.394626173961655,-25.395762669867306,-25.40898716234076,-25.40431452698345,-25.39494236934379,-25.39518187730277,-25.39818886144565,-25.396567688139164,-25.393644448293077,-25.394185885785213,-25.394636234506606,-25.404229726014712
rig-5,-26.1983020885488,25.256491155001168,-27.181699415435006,-26.3760743478061,-26.742311262985613,26.35944888519949,26.20946271609406,26.20940050777846,26.209240821161053,-26.722537091667856,26.207929244930238,-26.313836303783237,26.20933216712426,26.209368585513747,25.703509192078343,-24.837178218330596,26.209339136782248,-22.581055124878432,26.209329297064194,26.84949449277659,26.209329297064194,23.22462555791835,-24.7449520318915,26.209329297064194,-27.392166921840857,26.209329297064194,26.209329297064194,-27.751016172710106,26.53771363049755,26.209329297064194,-24.98525720698278,-27.283696176799463,26.209329297064194,-25.007771082574656,-26.238440421742578,-27.49383510449652,-27.157662265858136,26.209329297064194,25.792221735023386,27.102172814503767,-26.89107354944821,-25.479753277768012,25.92022600553128,-27.945721340453694,26.209329297064194,-26.96100069601961,25.865103760594998,-26.334461104537745,25.94378950510961,26.095356582834437,26.578291395201276,-25.638026848952872,-27.37588690669429,-26.6862405628731,-26.205099195149412,-26.895803376908724,-26.6951604779719,-25.391301225004227,-26.85353012634537,-26.999109330854296,26.209329297064194,-25.801237814181338,26.209329297064194,-27.045595912644124,-25.98562591060762,-26.72498429773174,26.209329297064194,26.209329297064194,-26.145543538825095,26.209329297064194,23.898201733107364,25.671974491030653,-26.51123127621648,25.518402644878407,-26.865011577697544,26.97216856078386,-27.17829521633977,-25.92420455873478,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194,26.209329297064194
rig-6,-27.39127163878565,-26.473895456510906,26.092374031374344,-25.493921518668976,25.682581810080645,26.418542322551204,24.499863622620534,24.499863622620534,24.499863622620534,27.42865678037195,24.499863622620534,26.057602340589785,24.499863622620534,24.499863622620534,-25.42143768636415,26.07529266332545,24.499863622620534,26.657797159726606,24.499863622620534,26.767644730007724,24.499863622620534,25.61413377337698,26.16153937252398,24.499863622620534,-25.991136176053377,24.499863622620534,24.499863622620534,25.587369144027722,-23.520038135386407,24.499863622620534,-26.64175424494025,26.02813265351579,24.499863622620534,-26.97120930997753,-26.999906632164898,-23.084959503473613,26.226627040976883,24.499863622620534,-26.97381221085011,24.487993742666802,-26.407054215008447,-27.05529864031517,-24.2983139449037,26.524801276163195,24.499863622620534,-26.170764769449057,25.945479604778686,26.359377704402476,26.406130283751793,-25.129668828453525,-25.928149001040204,25.673817415690742,26.379981401212103,27.072816864083105,-25.831794281161113,-26.41052589126428,-25.055509660479903,25.872643916700618,-27.312051930615453,-27.361470261256414,24.499863622620534,-26.514675266191727,24.499863622620534,-26.31540383768916,-26.78104643238367,25.504093633483137,24.499863622620534,24.499863622620534,-26.211402413907763,24.499863622620534,-26.57514775424916,24.689019976101594,25.171193541168087,-26.896252519141,26.28111469893288,-26.502008169950418,26.632712968023856,26.336223569128514,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534,24.499863622620534
sax-3,26.753948882729443,25.993997220486662,26.030599100838696,26.545243482949754,26.155450762988913,26.72198763364609,-22.03472876547018,-22.03472876547018,-22.03472876547018,26.45757587510745,-22.03472876547018,-26.983294704129897,-22.03472876547018,-22.03472876547018,26.232101544742033,-24.74849149314626,-22.03472876547018,-26.021023023343318,-22.03472876547018,25.797617410936002,-22.03472876547018,-24.433625187837755,-26.168227741687495,-22.03472876547018,-25.37388943132224,-22.03472876547018,-22.03472876547018,26.63868547858213,27.323643139861183,-22.03472876547018,-23.810833435477562,26.040606603653202,-22.03472876547018,-24.473933264166345,-26.1262905074906,26.324741302397,-27.023947864514778,-22.03472876547018,-26.30892796850422,-25.261337113098268,-26.435029406815712,-27.15036695873142,24.262478277193104,25.017568884071384,-22.03472876547018,24.61135351910196,26.27348986545888,-26.684058785157713,-24.143235393634303,-27.273160495211936,27.19641471063806,27.077871972037823,-26.162013806177278,-21.193691536492103,-25.03491376148223,25.500800682209775,-26.090835978974443,-25.784770631313368,-25.726359082426235,26.4690019165066,-22.03472876547018,25.98771487120406,-22.03472876547018,-25.83320787661576,-26.66324801306079,-25.340311495226455,-22.03472876547018,-22.03472876547018,-26.74088916206691,-22.03472876547018,25.455265115176275,23.37201870938638,25.946806644151533,27.30559936936904,-25.962828481919512,-26.464247239783187,-24.283607830237308,-26.66318391759835,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018,-22.03472876547018
sax-7,-27.22185873767421,-27.742039596494273,26.785797790072515,-25.671138314473705,-25.853035807732006,25.78950646437837,25.817028853608786,25.817028853608786,25.817028853608786,-26.251623938639014,25.817028853608786,-25.794696405109274,25.817028853608786,25.817028853608786,23.80909750443977,24.755251160543672,25.817028853608786,-26.42196216395012,25.817028853608786,26.13554809969121,25.817028853608786,-25.492042948011765,-25.739941317057568,25.817028853608786,-26.673902628278018,25.817028853608786,25.817028853608786,23.1870381149005,-25.472780564002772,25.817028853608786,26.091524579878044,-26.623557174986754,25.817028853608786,-25.334504576094673,22.454557193571294,-26.247635387061266,-25.87114314865128,25.817028853608786,-26.944029619004425,-25.659112144229958,-25.429786039868286,-26.760303378876525,26.830250350981775,-27.070013306099053,25.817028853608786,-27.388146676785183,-25.4246405298469,26.231620690126555,-25.61747482199065,-26.15357271806151,24.58921181664279,-26.130907646551343,25.380163253757043,-24.782738409473236,-26.136710899796796,-26.393587783782618,-26.372468800907953,25.22143641553301,-27.015513062984645,24.812889484327528,25.817028853608786,-27.184603181572008,25.817028853608786,-19.306120717213656,-26.701171895372006,-25.57827400482534,25.817028853608786,25.817028853608786,-26.194590970580858,25.817028853608786,-26.48196129527505,23.805556757799305,26.336944726784502,25.973526460948985,26.11996475590135,-25.19850761139157,26.152690783974602,-26.911721603644153,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786,25.817028853608786
slt-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
syg-1,-27.23807720135091,-25.66385165363168,-26.212024310480032,-24.428503107298017,-26.515803380561973,-26.08596124056744,25.599336390848574,25.599336390848574,25.599336390848574,-26.638393261449703,25.599336390848574,26.78372992958342,25.599336390848574,25.599336390848574,25.48036463606047,27.091635415568984,25.599336390848574,-26.477297976808316,25.599336390848574,23.456616027253226,25.599336390848574,24.98190586040966,-26.165391677277395,25.599336390848574,-26.750810908771058,25.599336390848574,25.599336390848574,26.7414246145499,-26.330573512552068,25.599336390848574,-26.06989363728057,-27.212356248168316,25.599336390848574,-25.600842582404777,-25.6117377057834,-27.107162523459177,26.47612743387556,25.599336390848574,-24.250857828584554,26.282544191178275,26.770087638653383,-26.385418483558574,25.404474169550145,-26.827511857659275,25.599336390848574,-25.100969800077863,-27.45992907931842,-25.215806340790714,23.97622367947676,25.66649902750539,-26.55936763653897,-27.126367379357227,23.665597204826952,-26.874969283941,-27.105074391205516,25.183950696904912,25.25135023969985,26.03596034086093,-24.825805460582043,-27.652624290318336,25.599336390848574,-26.456968723455574,25.599336390848574,-26.149850497821227,-26.4676976857322,27.478396439554462,25.599336390848574,25.599336390848574,27.406989597792776,25.599336390848574,-24.8322062490009,-26.85588509459657,-26.08709112574786,-25.428487379810182,25.342210973685937,-26.512804075682205,-26.5183677068345,26.81870584053527,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574,25.599336390848574
syg-2,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ten-1,23.229367285716794,25.70864867627508,26.82751663691308,25.755244102661916,-25.374263580355514,26.281851673547266,-25.44245891847197,-25.44245891847197,-25.44245891847197,24.10017928225293,-25.44245891847197,25.97690424491685,-25.44245891847197,-25.44245891847197,26.69690689469805,25.889301294793704,-25.44245891847197,-25.252557474821156,-25.44245891847197,-24.469315824440514,-25.44245891847197,25.900527517577444,26.56082446086474,-25.44245891847197,26.099283919457957,-25.44245891847197,-25.44245891847197,25.506381130837685,21.762783953227427,-25.44245891847197,-23.890238455070474,-23.546081545197666,-25.44245891847197,-22.779345055405344,25.873988415825366,25.316728550845415,25.42086985673759,-25.44245891847197,-24.213050197191254,-24.31390323149897,-26.261766976506767,-26.483930211401344,26.55560802740158,26.279951858285028,-25.44245891847197,26.09752791950685,25.988543983053056,25.792746286165617,24.577127123313204,-25.413147470436883,26.16155259931301,26.78481940217901,25.487710382078408,26.569397744853763,-23.1574622403486,26.13890890333948,25.38809738494916,25.805163456833508,26.52090712666517,-26.06765744060106,-25.44245891847197,25.299812378405623,-25.44245891847197,-25.65124518619095,-25.230678220276918,25.78408974127962,-25.44245891847197,-25.44245891847197,26.541762914032017,-25.44245891847197,-24.453379977363973,26.095836869498463,25.828591298918347,-22.004595765023044,-26.09615783500512,-24.938456298299403,25.14264636157038,26.322758599310045,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197,-25.44245891847197
