,pre,post,sections
1960,AWCR,PVQL,1
1961,AWCR,RIAL,5
1962,AWCR,RIAR,1
1963,AWCR,RIBR,21
1964,AWCR,RID,1
1965,AWCR,RIMR,21
1966,AWCR,RIVL,8
1967,AWCR,RMFL,6
1968,AWCR,SAAVL,2
1969,AWCR,SAAVR,5
1970,AWCR,SABD,4
1971,AWCR,SMDVL,2
1972,AWCR,URYDR,2
1973,BAGL,AINL,24
1974,BAGL,AINR,6
1975,BAGL,AUAL,10
1976,BAGL,AUAR,30
1977,BAGL,AVKL,1
1978,BAGL,AVL,5
1979,BAGL,BAGR,41
1980,BAGL,DVC,19
1981,BAGL,PVPR,2
1982,BAGL,RID,9
1983,BAGL,RIGL,4
1984,BAGL,RIGR,20
1985,BAGL,RIR,10
1986,BAGL,URYDL,5
1987,BAGL,URYVR,2
1988,BAGR,AINL,7
1989,BAGR,AINR,25
1990,BAGR,AUAL,30
1991,BAGR,AUAR,1
1992,BAGR,AVL,7
1993,BAGR,DVC,16
1994,BAGR,PVPL,1
1995,BAGR,RID,11
1996,BAGR,RIGL,16
1997,BAGR,RIGR,11
1998,BAGR,RIR,34
1999,BAGR,URAVL,7
2000,BAGR,URYVL,3
2001,BDUL,BDUR,3
2002,BDUL,PVNL,203
2003,BDUL,PVNR,151
2004,BDUL,PVQL,7
2005,BDUL,PVR,6
2006,BDUL,RICL,3
2007,BDUL,RID,38
2008,BDUL,RIFL,87
2009,BDUL,VB02,8
2010,BDUR,PVNL,112
2011,BDUR,PVNR,160
2012,BDUR,PVR,14
2013,BDUR,RID,1
2014,BDUR,RIFL,5
2015,BDUR,RIFR,72
2016,CEPDL,ADAL,1
2017,CEPDL,ADEL,12
2018,CEPDL,AIML,15
2019,CEPDL,AINL,4
2020,CEPDL,AINR,4
2021,CEPDL,ALA,1
2022,CEPDL,ALML,19
2023,CEPDL,AUAL,6
2024,CEPDL,AVFL,1
2025,CEPDL,AVHL,6
2026,CEPDL,AVJL,5
2027,CEPDL,AVKL,3
2028,CEPDL,AVL,3
2029,CEPDL,BAGL,6
2030,CEPDL,BDUL,5
2031,CEPDL,CEPDR,4
2032,CEPDL,IL2DL,95
2033,CEPDL,PVNL,1
2034,CEPDL,PVNR,6
2035,CEPDL,PVR,26
2036,CEPDL,RICL,18
2037,CEPDL,RICR,12
2038,CEPDL,RIFL,5
2039,CEPDL,RIGL,11
2040,CEPDL,RIPL,4
2041,CEPDL,RIPR,4
2042,CEPDL,URADL,56
2043,CEPDL,URBL,38
2044,CEPDL,URYDL,34
2045,CEPDR,ADER,8
2046,CEPDR,AIMR,20
2047,CEPDR,AINL,2
2048,CEPDR,ALA,2
2049,CEPDR,ALMR,14
2050,CEPDR,AUAR,1
2051,CEPDR,AVHR,5
2052,CEPDR,AVJR,7
2053,CEPDR,AVKR,4
2054,CEPDR,AVL,4
2055,CEPDR,BAGR,7
2056,CEPDR,BDUR,10
2057,CEPDR,IL2DR,86
2058,CEPDR,PVNL,6
2059,CEPDR,PVNR,7
2060,CEPDR,PVR,37
2061,CEPDR,RICL,15
2062,CEPDR,RICR,19
2063,CEPDR,RIFR,14
2064,CEPDR,RIGR,4
2065,CEPDR,RIPL,1
2066,CEPDR,RIPR,4
2067,CEPDR,RMED,1
2068,CEPDR,URADR,85
2069,CEPDR,URBR,27
2070,CEPDR,URYDR,38
2071,CEPVL,ADAL,6
2072,CEPVL,ADEL,7
2073,CEPVL,AIML,5
2074,CEPVL,AINR,8
2075,CEPVL,ALML,23
2076,CEPVL,AUAL,4
2077,CEPVL,AVFR,8
2078,CEPVL,AVKL,3
2079,CEPVL,BAGR,13
2080,CEPVL,BDUL,4
2081,CEPVL,IL2VL,27
2082,CEPVL,PLNR,29
2083,CEPVL,PVNR,8
2084,CEPVL,PVQL,4
2085,CEPVL,PVR,39
2086,CEPVL,RICL,61
2087,CEPVL,RICR,30
2088,CEPVL,RID,13
2089,CEPVL,RIFL,5
2090,CEPVL,RIPL,3
2091,CEPVL,RMEV,4
2092,CEPVL,URAVL,10
2093,CEPVL,URBL,6
2094,CEPVL,URYVL,33
2095,CEPVR,ADAR,2
2096,CEPVR,ADER,3
2097,CEPVR,AIMR,20
2098,CEPVR,AINL,7
2099,CEPVR,ALMR,24
2100,CEPVR,AVFL,6
2101,CEPVR,AVFR,4
2102,CEPVR,AVJL,1
2103,CEPVR,AVKR,1
2104,CEPVR,BAGL,14
2105,CEPVR,BDUR,12
2106,CEPVR,IL2VR,4
2107,CEPVR,PLNL,1
2108,CEPVR,PVNL,5
2109,CEPVR,PVR,45
2110,CEPVR,RICL,27
2111,CEPVR,RICR,34
2112,CEPVR,RIFR,5
2113,CEPVR,RIPR,13
2114,CEPVR,RMEV,1
2115,CEPVR,URAVR,5
2116,CEPVR,URBR,3
2117,CEPVR,URYVR,16
2118,DVA,ADAL,54
2119,DVA,ADAR,72
2120,DVA,ADEL,15
2121,DVA,ADER,25
2122,DVA,ALMR,2
2123,DVA,AUAL,11
2124,DVA,AUAR,20
2125,DVA,AVHL,38
2126,DVA,AVHR,52
2127,DVA,AVKL,18
2128,DVA,AVKR,3
2129,DVA,BAGL,14
2130,DVA,BAGR,20
2131,DVA,FLPL,31
2132,DVA,FLPR,19
2133,DVA,IL1VL,5
2134,DVA,IL1VR,7
2135,DVA,IL2VL,4
2136,DVA,IL2VR,6
2137,DVA,OLLR,7
2138,DVA,PLNL,15
2139,DVA,PLNR,1
2140,DVA,PVPL,49
2141,DVA,PVPR,125
2142,DVA,PVR,59
2143,DVA,RICL,31
2144,DVA,RICR,2
2145,DVA,RID,32
2146,DVA,RIFL,1
2147,DVA,RIFR,3
2148,DVA,RIGL,3
2149,DVA,RIH,8
2150,DVA,RIR,42
2151,DVA,RIS,17
2152,DVA,RMFL,5
2153,DVA,SABD,19
2154,DVA,SDQL,38
2155,DVA,SDQR,43
2156,DVA,URAVL,5
2157,DVA,URAVR,6
2158,DVA,URYDL,2
2159,DVA,URYVL,6
2160,DVA,URYVR,4
2161,DVA,VB01,51
2162,DVC,PVPR,14
2163,DVC,RIGL,139
2164,DVC,RIGR,173
2165,DVC,RMED,3
2166,DVC,RMER,1
2167,DVC,VC01,52
2168,DVC,VD01,3
2169,FLPL,ADAL,19
2170,FLPL,ADAR,18
2171,FLPL,ADEL,49
2172,FLPL,ADER,47
2173,FLPL,AVKL,33
2174,FLPL,BDUR,3
2175,FLPL,DVC,17
2176,FLPL,FLPR,37
2177,FLPL,PLNR,27
2178,FLPL,PVPR,6
2179,FLPL,RICL,43
2180,FLPL,RIGR,29
2181,FLPL,SABD,3
2182,FLPL,VB01,2
2183,FLPR,ADAL,11
2184,FLPR,ADAR,19
2185,FLPR,ADEL,24
2186,FLPR,ADER,9
2187,FLPR,AIMR,3
2188,FLPR,AVHL,1
2189,FLPR,AVKL,8
2190,FLPR,AVM,4
2191,FLPR,BDUR,27
2192,FLPR,DVC,5
2193,FLPR,PVR,13
2194,FLPR,VB01,9
2195,HSNL,ADAL,2
2196,HSNL,ADAR,2
2197,HSNL,ADLL,8
2198,HSNL,ADLR,11
2199,HSNL,AIAL,34
2200,HSNL,AIAR,38
2201,HSNL,AIBR,3
2202,HSNL,AIML,16
2203,HSNL,AIMR,28
2204,HSNL,AIZL,13
2205,HSNL,AIZR,8
2206,HSNL,ASEL,6
2207,HSNL,ASER,7
2208,HSNL,ASGR,13
2209,HSNL,ASJL,31
2210,HSNL,ASJR,40
2211,HSNL,AVAR,2
2212,HSNL,AVBL,11
2213,HSNL,AVBR,36
2214,HSNL,AVDL,3
2215,HSNL,AVDR,14
2216,HSNL,AVFL,172
2217,HSNL,AVFR,170
2218,HSNL,AVHL,6
2219,HSNL,AVJL,22
2220,HSNL,AVJR,4
2221,HSNL,AWAL,29
2222,HSNL,AWAR,41
2223,HSNL,AWBL,29
2224,HSNL,AWBR,36
2225,HSNL,BDUL,6
2226,HSNL,CEPVR,1
2227,HSNL,HSNR,100
2228,HSNL,PVCL,1
2229,HSNL,PVNL,6
2230,HSNL,PVQL,157
2231,HSNL,PVQR,52
2232,HSNL,RID,7
2233,HSNL,RIFL,85
2234,HSNL,RIFR,35
2235,HSNL,RIML,7
2236,HSNL,RIMR,4
2237,HSNL,RIR,5
2238,HSNL,SIBDR,1
2239,HSNL,SMBVL,19
2240,HSNL,SMBVR,12
2241,HSNL,URXL,4
2242,HSNL,URXR,3
2243,HSNR,ADAR,12
2244,HSNR,ADFL,10
2245,HSNR,ADLL,12
2246,HSNR,ADLR,17
2247,HSNR,AIAL,56
2248,HSNR,AIAR,2
2249,HSNR,AIBL,4
2250,HSNR,AIML,22
2251,HSNR,AIMR,2
2252,HSNR,AIYL,1
2253,HSNR,AIZL,14
2254,HSNR,ALA,19
2255,HSNR,ALMR,7
2256,HSNR,ASEL,2
2257,HSNR,ASER,9
2258,HSNR,ASJL,16
2259,HSNR,ASJR,24
2260,HSNR,AVBL,23
2261,HSNR,AVBR,29
2262,HSNR,AVDL,15
2263,HSNR,AVFL,112
2264,HSNR,AVFR,108
2265,HSNR,AVHL,4
2266,HSNR,AVJL,35
2267,HSNR,AWAL,30
2268,HSNR,AWAR,26
2269,HSNR,AWBL,17
2270,HSNR,AWBR,13
2271,HSNR,BDUR,100
2272,HSNR,FLPL,1
2273,HSNR,FLPR,6
2274,HSNR,IL1R,3
2275,HSNR,IL2R,2
2276,HSNR,PVCL,7
2277,HSNR,PVCR,4
2278,HSNR,PVNL,160
2279,HSNR,PVNR,142
2280,HSNR,PVQL,22
2281,HSNR,PVQR,63
2282,HSNR,PVR,53
2283,HSNR,RICR,3
2284,HSNR,RID,6
2285,HSNR,RIFL,27
2286,HSNR,RIFR,95
2287,HSNR,RIML,14
2288,HSNR,RIMR,17
2289,HSNR,RIR,1
2290,HSNR,SAAVR,2
2291,HSNR,SIBVL,22
2292,HSNR,SMBVL,2
2293,HSNR,SMBVR,1
2294,HSNR,URXL,1
2295,IL1DL,ADEL,2
2296,IL1DL,AIML,4
2297,IL1DL,AINL,8
2298,IL1DL,AINR,4
2299,IL1DL,ALA,3
2300,IL1DL,AUAL,2
2301,IL1DL,AVHL,3
2302,IL1DL,AVJL,1
2303,IL1DL,AVL,4
2304,IL1DL,BAGL,7
2305,IL1DL,BDUL,5
2306,IL1DL,CEPDL,46
2307,IL1DL,IL1DR,4
2308,IL1DL,IL1L,10
2309,IL1DL,IL2DL,95
2310,IL1DL,OLLL,24
2311,IL1DL,OLLR,5
2312,IL1DL,OLQDL,69
2313,IL1DL,PVNL,5
2314,IL1DL,PVR,12
2315,IL1DL,RID,2
2316,IL1DL,RIFL,2
2317,IL1DL,RIGL,10
2318,IL1DL,RIPL,59
2319,IL1DL,RIPR,4
2320,IL1DL,RMED,15
2321,IL1DL,RMEL,20
2322,IL1DL,RMEV,6
2323,IL1DL,URADL,90
2324,IL1DL,URBL,3
2325,IL1DL,URYDL,84
2326,IL1DR,AIMR,4
2327,IL1DR,AINL,4
2328,IL1DR,AINR,7
2329,IL1DR,ALA,3
2330,IL1DR,AUAR,3
2331,IL1DR,AVHR,4
2332,IL1DR,AVJR,3
2333,IL1DR,AVKR,5
2334,IL1DR,AVL,5
2335,IL1DR,BAGR,6
2336,IL1DR,BDUR,2
2337,IL1DR,CEPDR,40
2338,IL1DR,IL1R,11
2339,IL1DR,IL1VR,2
2340,IL1DR,IL2DR,88
2341,IL1DR,OLLR,20
2342,IL1DR,OLQDR,69
2343,IL1DR,PVNL,2
2344,IL1DR,PVNR,3
2345,IL1DR,PVR,25
2346,IL1DR,RID,5
2347,IL1DR,RIFR,2
2348,IL1DR,RIGR,6
2349,IL1DR,RIPR,56
2350,IL1DR,RMED,11
2351,IL1DR,RMEL,3
2352,IL1DR,RMER,16
2353,IL1DR,RMEV,6
2354,IL1DR,URADR,85
2355,IL1DR,URYDR,86
2356,IL1L,ADEL,44
2357,IL1L,AINR,6
2358,IL1L,ALA,2
2359,IL1L,ALML,1
2360,IL1L,AVFR,2
2361,IL1L,BAGL,1
2362,IL1L,CEPDL,4
2363,IL1L,OLLL,37
2364,IL1L,RICL,1
2365,IL1L,RIPL,4
2366,IL1L,RMED,8
2367,IL1L,RMEL,3
2368,IL1L,RMER,60
2369,IL1L,RMEV,2
2370,IL1L,URADL,3
2371,IL1L,URAVL,16
2372,IL1L,URBL,95
2373,IL1R,ADER,19
2374,IL1R,AINL,1
2375,IL1R,ALA,5
2376,IL1R,ALMR,1
2377,IL1R,AVFL,1
2378,IL1R,BAGR,7
2379,IL1R,CEPDR,6
2380,IL1R,OLLR,65
2381,IL1R,RICR,2
2382,IL1R,RMED,11
2383,IL1R,RMEL,64
2384,IL1R,RMER,16
2385,IL1R,RMEV,14
2386,IL1R,URADR,3
2387,IL1R,URAVR,10
2388,IL1R,URBR,105
2389,IL1VL,ADAL,4
2390,IL1VL,ADEL,4
2391,IL1VL,AVL,7
2392,IL1VL,CEPVL,38
2393,IL1VL,DVC,3
2394,IL1VL,IL1L,17
2395,IL1VL,IL2VL,48
2396,IL1VL,OLLL,35
2397,IL1VL,OLLR,1
2398,IL1VL,OLQVL,43
2399,IL1VL,PVR,23
2400,IL1VL,RICL,6
2401,IL1VL,RICR,5
2402,IL1VL,RID,1
2403,IL1VL,RIGL,6
2404,IL1VL,RIPL,48
2405,IL1VL,RMED,14
2406,IL1VL,RMEL,37
2407,IL1VL,RMEV,32
2408,IL1VL,URAVL,56
2409,IL1VL,URYVL,39
2410,IL1VR,ADAR,1
2411,IL1VR,AVL,3
2412,IL1VR,CEPVR,17
2413,IL1VR,DVC,2
2414,IL1VR,IL1R,25
2415,IL1VR,IL2VR,50
2416,IL1VR,OLLR,43
2417,IL1VR,OLQVR,51
2418,IL1VR,PVR,23
2419,IL1VR,RICL,4
2420,IL1VR,RIGR,2
2421,IL1VR,RIPR,58
2422,IL1VR,RMED,9
2423,IL1VR,RMEL,8
2424,IL1VR,RMER,45
2425,IL1VR,RMEV,13
2426,IL1VR,URAVR,39
2427,IL1VR,URYVR,48
2428,IL2DL,ADAL,6
2429,IL2DL,AINL,10
2430,IL2DL,AINR,6
2431,IL2DL,AUAL,5
2432,IL2DL,AVKL,3
2433,IL2DL,AVKR,1
2434,IL2DL,AVL,3
2435,IL2DL,BAGL,7
2436,IL2DL,BDUL,6
2437,IL2DL,PVNL,2
2438,IL2DL,PVNR,1
2439,IL2DL,PVR,3
2440,IL2DL,RICL,13
2441,IL2DL,RICR,4
2442,IL2DL,RID,5
2443,IL2DL,RIFL,4
2444,IL2DL,RIGL,10
2445,IL2DL,RIPL,70
2446,IL2DL,RMED,16
2447,IL2DL,RMEL,15
2448,IL2DL,RMER,12
2449,IL2DL,RMEV,11
2450,IL2DL,URADL,96
2451,IL2DL,URYDL,35
2452,IL2DR,ADAR,6
2453,IL2DR,AINL,5
2454,IL2DR,AINR,6
2455,IL2DR,AUAR,7
2456,IL2DR,AVKR,4
2457,IL2DR,AVL,5
2458,IL2DR,BAGR,7
2459,IL2DR,BDUR,4
2460,IL2DR,PVNL,2
2461,IL2DR,PVNR,2
2462,IL2DR,PVR,9
2463,IL2DR,RICL,4
2464,IL2DR,RICR,11
2465,IL2DR,RID,5
2466,IL2DR,RIFR,3
2467,IL2DR,RIGR,5
2468,IL2DR,RIPL,3
2469,IL2DR,RIPR,68
2470,IL2DR,RMED,4
2471,IL2DR,RMEL,7
2472,IL2DR,RMER,6
2473,IL2DR,RMEV,4
2474,IL2DR,URADR,87
2475,IL2DR,URYDR,24
2476,IL2L,ADEL,55
2477,IL2L,ALA,4
2478,IL2L,ASER,6
2479,IL2L,ASIL,7
2480,IL2L,ASJL,5
2481,IL2L,AVEL,4
2482,IL2L,AVFR,1
2483,IL2L,AWCL,1
2484,IL2L,AWCR,5
2485,IL2L,IL1DL,5
2486,IL2L,IL1L,67
2487,IL2L,IL1VL,8
2488,IL2L,IL2DL,1
2489,IL2L,IL2VL,6
2490,IL2L,OLLL,21
2491,IL2L,OLQDL,19
2492,IL2L,OLQVL,21
2493,IL2L,RICL,5
2494,IL2L,RICR,4
2495,IL2L,RIH,37
2496,IL2L,RIPL,1
2497,IL2L,RMDL,14
2498,IL2L,RMDR,4
2499,IL2L,RMED,31
2500,IL2L,RMEL,3
2501,IL2L,RMER,70
2502,IL2L,RMEV,36
2503,IL2L,SIAVL,2
2504,IL2L,SMBVL,11
2505,IL2L,URADL,13
2506,IL2L,URAVL,24
2507,IL2L,URBL,18
2508,IL2R,ADAR,1
2509,IL2R,ADER,28
2510,IL2R,ALA,2
2511,IL2R,ALMR,1
2512,IL2R,ASER,1
2513,IL2R,ASIR,7
2514,IL2R,ASJR,3
2515,IL2R,AVER,3
2516,IL2R,AWCL,3
2517,IL2R,AWCR,3
2518,IL2R,IL1DR,1
2519,IL2R,IL1R,75
2520,IL2R,IL1VR,9
2521,IL2R,IL2DR,2
2522,IL2R,IL2VR,3
2523,IL2R,OLLR,48
2524,IL2R,OLQDR,14
2525,IL2R,OLQVR,23
2526,IL2R,RICR,7
2527,IL2R,RIH,31
2528,IL2R,RIPR,3
2529,IL2R,RMDL,5
2530,IL2R,RMDR,11
2531,IL2R,RMDVL,6
2532,IL2R,RMED,39
2533,IL2R,RMEL,72
2534,IL2R,RMER,6
2535,IL2R,RMEV,32
2536,IL2R,SAADL,1
2537,IL2R,SMBVR,8
2538,IL2R,URADR,8
2539,IL2R,URAVR,26
2540,IL2R,URBR,19
2541,IL2VL,ADAL,3
2542,IL2VL,BAGR,7
2543,IL2VL,DVC,1
2544,IL2VL,RICL,8
2545,IL2VL,RICR,3
2546,IL2VL,RID,2
2547,IL2VL,RIGL,1
2548,IL2VL,RIPL,69
2549,IL2VL,RMED,11
2550,IL2VL,RMEL,11
2551,IL2VL,RMER,16
2552,IL2VL,RMEV,9
2553,IL2VL,URAVL,69
2554,IL2VL,URYVL,1
2555,IL2VR,ADAR,5
2556,IL2VR,AVL,3
2557,IL2VR,DVC,6
2558,IL2VR,RICL,5
2559,IL2VR,RICR,2
2560,IL2VR,RIGR,3
2561,IL2VR,RIPR,70
2562,IL2VR,RMED,10
2563,IL2VR,RMEL,17
2564,IL2VR,RMER,16
2565,IL2VR,RMEV,21
2566,IL2VR,URAVR,67
2567,IL2VR,URYVR,16
2568,OLLL,ADEL,56
2569,OLLL,AINR,2
2570,OLLL,ALA,2
2571,OLLL,ALNL,8
2572,OLLL,AVJL,1
2573,OLLL,BAGL,7
2574,OLLL,CEPDL,18
2575,OLLL,CEPVL,37
2576,OLLL,DVC,9
2577,OLLL,OLLR,16
2578,OLLL,RIGL,15
2579,OLLL,RMED,8
2580,OLLL,RMEL,26
2581,OLLL,RMER,1
2582,OLLL,RMEV,17
2583,OLLL,URBL,91
2584,OLLL,URYDL,6
2585,OLLL,URYVL,13
2586,OLLR,ADAR,1
2587,OLLR,ADER,14
2588,OLLR,AINL,6
2589,OLLR,ALA,2
2590,OLLR,ALMR,1
2591,OLLR,ALNR,5
2592,OLLR,BAGR,4
2593,OLLR,CEPDR,16
2594,OLLR,CEPVR,53
2595,OLLR,DVC,1
2596,OLLR,RIGR,16
2597,OLLR,RMED,26
2598,OLLR,RMEL,27
2599,OLLR,RMER,24
2600,OLLR,RMEV,23
2601,OLLR,URBR,102
2602,OLLR,URYDR,6
2603,OLLR,URYVR,13
2604,OLQDL,ADAL,1
2605,OLQDL,AIML,1
2606,OLQDL,AINL,5
2607,OLQDL,AINR,3
2608,OLQDL,ALA,2
2609,OLQDL,AVHL,4
2610,OLQDL,AVJL,2
2611,OLQDL,AVL,5
2612,OLQDL,BAGL,5
2613,OLQDL,CEPDL,36
2614,OLQDL,IL2DL,70
2615,OLQDL,OLLL,4
2616,OLQDL,OLQVL,1
2617,OLQDL,RICL,7
2618,OLQDL,RICR,19
2619,OLQDL,RID,7
2620,OLQDL,RIGL,10
2621,OLQDL,RIPL,14
2622,OLQDL,RMED,7
2623,OLQDL,RMEL,10
2624,OLQDL,RMEV,14
2625,OLQDL,URADL,12
2626,OLQDL,URAVL,3
2627,OLQDL,URBL,9
2628,OLQDL,URYDL,72
2629,OLQDR,ADAR,3
2630,OLQDR,AIMR,7
2631,OLQDR,AINL,2
2632,OLQDR,AINR,2
2633,OLQDR,ALA,2
2634,OLQDR,AVHR,1
2635,OLQDR,AVJR,1
2636,OLQDR,AVKR,5
2637,OLQDR,AVL,6
2638,OLQDR,BAGR,6
2639,OLQDR,BDUR,5
2640,OLQDR,CEPDR,31
2641,OLQDR,IL2DR,73
2642,OLQDR,OLLR,1
2643,OLQDR,OLQVR,3
2644,OLQDR,RICL,16
2645,OLQDR,RICR,14
2646,OLQDR,RID,5
2647,OLQDR,RIFR,4
2648,OLQDR,RIGR,6
2649,OLQDR,RIPR,7
2650,OLQDR,RMED,5
2651,OLQDR,RMER,5
2652,OLQDR,RMEV,9
2653,OLQDR,URADR,18
2654,OLQDR,URBR,9
2655,OLQDR,URYDR,74
2656,OLQVL,ADAL,1
2657,OLQVL,AINR,5
2658,OLQVL,AUAL,4
2659,OLQVL,AVHR,2
2660,OLQVL,AVJR,2
2661,OLQVL,AVKL,4
2662,OLQVL,AVL,10
2663,OLQVL,BAGR,4
2664,OLQVL,CEPVL,14
2665,OLQVL,DVC,6
2666,OLQVL,IL2VL,39
2667,OLQVL,OLLL,14
2668,OLQVL,PVR,1
2669,OLQVL,RICL,8
2670,OLQVL,RICR,1
2671,OLQVL,RID,5
2672,OLQVL,RIGL,11
2673,OLQVL,RIPL,16
2674,OLQVL,RIR,3
2675,OLQVL,RMEL,30
2676,OLQVL,RMEV,21
2677,OLQVL,URAVL,22
2678,OLQVL,URBL,2
2679,OLQVL,URYVL,75
2680,OLQVR,ADAR,2
2681,OLQVR,AUAR,2
2682,OLQVR,AVHL,2
2683,OLQVR,AVJL,2
2684,OLQVR,AVKL,4
2685,OLQVR,AVKR,8
2686,OLQVR,AVL,11
2687,OLQVR,BAGL,3
2688,OLQVR,CEPVR,11
2689,OLQVR,DVC,5
2690,OLQVR,IL2VR,40
2691,OLQVR,OLLR,15
2692,OLQVR,PLNL,11
2693,OLQVR,RICL,1
2694,OLQVR,RICR,6
2695,OLQVR,RIFR,2
2696,OLQVR,RIGR,10
2697,OLQVR,RIPR,17
2698,OLQVR,RMER,37
2699,OLQVR,RMEV,39
2700,OLQVR,URAVR,10
2701,OLQVR,URBR,5
2702,OLQVR,URYVR,75
2703,PLNL,PVR,1
2704,PLNL,SABD,6
2705,PLNR,RMEV,7
2706,PLNR,VB01,1
2707,PVCL,ADAL,3
2708,PVCL,ADAR,10
2709,PVCL,AIMR,7
2710,PVCL,AIYR,8
2711,PVCL,ALML,38
2712,PVCL,AQR,60
2713,PVCL,AVEL,11
2714,PVCL,AVER,17
2715,PVCL,AVFR,5
2716,PVCL,AVHL,8
2717,PVCL,AVHR,6
2718,PVCL,AVJL,39
2719,PVCL,AVJR,74
2720,PVCL,AVM,55
2721,PVCL,BAGL,4
2722,PVCL,BAGR,3
2723,PVCL,BDUL,24
2724,PVCL,BDUR,1
2725,PVCL,CEPVL,5
2726,PVCL,DVA,51
2727,PVCL,FLPL,2
2728,PVCL,FLPR,67
2729,PVCL,IL2VL,1
2730,PVCL,OLQVR,4
2731,PVCL,PVCR,134
2732,PVCL,PVNL,11
2733,PVCL,PVNR,30
2734,PVCL,PVPL,22
2735,PVCL,PVPR,32
2736,PVCL,PVQR,4
2737,PVCL,PVR,7
2738,PVCL,RID,86
2739,PVCL,RIFR,3
2740,PVCL,RIGR,6
2741,PVCL,RIH,13
2742,PVCL,RIML,11
2743,PVCL,RIPL,1
2744,PVCL,RIPR,7
2745,PVCL,RIR,1
2746,PVCL,RIS,29
2747,PVCL,RIVL,8
2748,PVCL,SDQL,5
2749,PVCL,SIAVL,2
2750,PVCL,SIAVR,15
2751,PVCL,SIBDL,17
2752,PVCL,SIBDR,2
2753,PVCL,SIBVL,31
2754,PVCL,SIBVR,29
2755,PVCL,SMBDR,4
2756,PVCL,SMBVR,16
2757,PVCL,SMDVL,2
2758,PVCL,URAVL,2
2759,PVCL,URYVR,7
2760,PVCR,ADAR,4
2761,PVCR,ADFR,1
2762,PVCR,AIMR,6
2763,PVCR,AIYR,11
2764,PVCR,ALML,26
2765,PVCR,ALMR,32
2766,PVCR,AQR,121
2767,PVCR,ASJR,1
2768,PVCR,AVEL,29
2769,PVCR,AVER,8
2770,PVCR,AVFR,3
2771,PVCR,AVHL,51
2772,PVCR,AVHR,16
2773,PVCR,AVJL,107
2774,PVCR,AVJR,36
2775,PVCR,AVM,71
2776,PVCR,BAGR,7
2777,PVCR,BDUL,1
2778,PVCR,BDUR,57
2779,PVCR,CEPVR,4
2780,PVCR,DVA,72
2781,PVCR,FLPL,9
2782,PVCR,FLPR,62
2783,PVCR,IL1VL,1
2784,PVCR,IL2VL,1
2785,PVCR,OLQVL,2
2786,PVCR,PVNL,7
2787,PVCR,PVNR,33
2788,PVCR,PVPL,60
2789,PVCR,PVPR,106
2790,PVCR,PVQR,2
2791,PVCR,PVR,5
2792,PVCR,RICL,32
2793,PVCR,RID,79
2794,PVCR,RIFL,1
2795,PVCR,RIFR,8
2796,PVCR,RIS,24
2797,PVCR,RIVR,7
2798,PVCR,RMDVR,2
2799,PVCR,SDQR,4
2800,PVCR,SIAVR,7
2801,PVCR,SIBDL,5
2802,PVCR,SIBDR,9
2803,PVCR,SIBVL,47
2804,PVCR,SIBVR,79
2805,PVCR,SMBDR,1
2806,PVCR,SMBVL,21
2807,PVCR,SMBVR,15
2808,PVCR,URAVL,2
2809,PVCR,URYVL,2
2810,PVNL,PVNR,212
2811,PVNL,PVQR,82
2812,PVNL,PVR,74
2813,PVNL,RICL,8
2814,PVNL,RID,23
2815,PVNL,RIFL,29
2816,PVNL,RIFR,41
2817,PVNL,URBR,1
2818,PVNL,VB01,18
2819,PVNR,PVQR,79
2820,PVNR,PVR,78
2821,PVNR,RIFL,57
2822,PVNR,RIFR,101
2823,PVNR,URBL,2
2824,PVPL,PVPR,5
2825,PVPL,RID,3
2826,PVPL,RIFL,36
2827,PVPL,RIFR,2
2828,PVPL,RIGL,41
2829,PVPL,RIR,63
2830,PVPR,RICL,2
2831,PVPR,RID,1
2832,PVPR,RIFL,3
2833,PVPR,RIFR,33
2834,PVPR,RIGR,12
2835,PVPR,RIR,29
2836,PVR,RICR,20
2837,PVR,RID,4
2838,PVR,RIFR,3
2839,PVR,RIPL,37
2840,PVR,RIPR,47
2841,PVR,SABD,6
2842,PVR,URBL,3
2843,PVR,URBR,1
2844,PVT,AVHL,11
2845,PVT,AVKL,178
2846,PVT,AVKR,159
2847,PVT,AVL,228
2848,PVT,BAGL,12
2849,PVT,BAGR,13
2850,PVT,CEPDL,3
2851,PVT,CEPDR,4
2852,PVT,DVC,258
2853,PVT,IL1DL,3
2854,PVT,IL1DR,5
2855,PVT,IL1VL,6
2856,PVT,IL1VR,7
2857,PVT,IL2DL,3
2858,PVT,IL2DR,4
2859,PVT,IL2VL,5
2860,PVT,IL2VR,7
2861,PVT,OLLR,4
2862,PVT,OLQDL,2
2863,PVT,OLQDR,6
2864,PVT,OLQVL,5
2865,PVT,OLQVR,8
2866,PVT,PVPR,23
2867,PVT,RID,10
2868,PVT,RIGL,100
2869,PVT,RIGR,152
2870,PVT,RIH,21
2871,PVT,RIR,8
2872,PVT,RMED,8
2873,PVT,RMEL,1
2874,PVT,RMER,8
2875,PVT,RMEV,40
2876,PVT,RMFL,52
2877,PVT,RMFR,119
2878,PVT,URAVL,8
2879,PVT,URAVR,7
2880,PVT,URYDL,3
2881,PVT,URYDR,4
2882,PVT,URYVL,10
2883,PVT,URYVR,13
2884,PVT,VC01,48
2885,PVT,VD01,3
2886,RIAL,ADAL,5
2887,RIAL,ADEL,8
